Frame 1772, 19536797 [576.725 264.588] [544.814 208.963] [596.081 169.805] [622.213 225.188] 
Frame 1773, 19536797 [566.764 262.372] [535.818 206.35] [586.737 167.621] [611.92 223.141]   
Frame 1774, 19536797 [556.418 260.744] [525.435 204.036] [576.26 165.861] [600.986 222.046]  
Frame 1775, 19536797 [546.94 262.171] [516.06 202.001] [568.545 161.621] [594.099 221.445]   
Frame 1776, 19536797 [543.003 261.536] [512.989 199.317] [566.422 159.625] [591.33 220.591]  
Frame 1777, 19536797 [543.057 259.343] [515.003 195.867] [567.697 158.058] [591.475 219.805] 
Frame 1778, 19536797 [547.805 255.781] [521.971 190.898] [571.974 157.027] [594.094 218.994] 
Frame 1779, 19536797 [553.685 253.082] [529.896 187.466] [580.414 155.16] [600.133 218.196]  
Frame 1780, 19536797 [558.761 251.772] [537.347 185.181] [588.327 154.01] [606.175 217.427]  
Frame 1781, 19536797 [566.273 249.65] [545.281 183.506] [595.932 154.44] [612.27 217.836]   
Frame 1782, 19536797 [573.293 248.905] [554.674 181.694] [605.371 154.007] [619.684 217.909] 
Frame 1783, 19536797 [578.132 248.444] [560.841 180.593] [613.201 152.428] [626.078 217.402] 
Frame 1784, 19536797 [582.502 246.636] [565.863 178.527] [618.165 150.878] [630.488 215.863] 
Frame 1785, 19536797 [587.254 244.8] [571.254 176.463] [623.113 149.03] [634.737 214.009]   
Frame 1786, 19536797 [591.539 242.938] [576.335 174.315] [628.107 147.053] [639.068 212.366] 
Frame 1787, 19536797 [595.931 241.741] [580.961 173.398] [633.128 146.1] [643.468 211.265]   
Frame 1788, 19536797 [599.796 242.061] [585.472 173.687] [637.414 146.62] [647.401 211.361]  
Frame 1789, 19536797 [603.175 243.357] [589.268 175.144] [641.194 148.085] [650.482 212.754] 
Frame 1790, 19536797 [606.572 245.302] [592.761 177.295] [644.451 150.339] [653.655 214.821] 
Frame 1791, 19536797 [608.671 246.579] [595.081 178.508] [646.493 151.448] [655.573 216.016] 
Frame 1792, 19536797 [610.084 246.701] [596.403 178.674] [647.662 151.14] [656.73 215.905]   
Frame 1793, 19536797 [610.471 245.858] [596.486 178.277] [647.369 150.513] [656.777 214.916] 
Frame 1794, 19536797 [609.962 244.865] [595.621 177.222] [646.096 149.315] [655.889 213.605] 
Frame 1795, 19536797 [609.106 244.191] [594.396 176.676] [644.375 148.295] [654.78 212.392]  
Frame 1796, 19536797 [608.139 243.802] [592.835 176.499] [642.444 147.986] [653.344 211.799] 
Frame 1797, 19536797 [607.053 243.94] [591.389 176.81] [640.682 148.081] [652.037 211.987]   
Frame 1798, 19536797 [606.248 243.869] [590.287 176.92] [639.407 148.244] [650.933 211.949]  
Frame 1799, 19536797 [605.249 243.834] [589.383 176.846] [638.329 147.924] [649.704 211.495] 
Frame 1800, 19536797 [603.641 242.937] [587.874 176.186] [636.333 147.629] [647.949 210.895] 
Frame 1801, 19536797 [600.976 241.905] [585.201 175.229] [633.486 146.841] [644.816 209.924] 
Frame 1802, 19536797 [597.778 241.128] [581.726 174.564] [629.871 146.069] [641.366 209.09]  
Frame 1803, 19536797 [594.218 240.687] [578.108 174.149] [625.954 145.456] [637.525 208.553] 
Frame 1804, 19536797 [590.861 240.616] [574.408 174.102] [622.308 145.139] [634.336 208.329] 
Frame 1805, 19536797 [588.602 240.943] [571.564 174.434] [619.689 145.126] [632.063 208.439] 
Frame 1806, 19536797 [586.976 241.89] [569.842 175.196] [617.989 145.539] [630.473 208.871]  
Frame 1807, 19536797 [585.659 242.338] [568.353 175.976] [616.327 146.336] [629.074 209.631] 
Frame 1808, 19536797 [583.794 242.622] [566.54 176.358] [614.234 146.869] [627.082 210.033]  
Frame 1809, 19536797 [581.169 243.157] [563.976 176.709] [611.643 147.233] [624.291 210.536] 
Frame 1810, 19536797 [579.5 244.178] [561.995 177.652] [609.808 147.758] [622.769 211.017]   
Frame 1811, 19536797 [578.836 245.838] [561.036 179.509] [608.513 149.262] [621.912 212.44]  
Frame 1812, 19536797 [579.122 248.656] [561.067 182.666] [608.362 152.131] [622.016 214.923] 
Frame 1813, 19536797 [579.215 252.311] [561.026 186.22] [608.034 155.511] [621.8 218.289]   
Frame 1814, 19536797 [579.451 255.687] [560.622 190.035] [607.446 158.735] [621.65 221.362]  
Frame 1815, 19536797 [580.783 258.122] [561.474 192.827] [607.887 161.156] [622.622 223.687] 
Frame 1816, 19536797 [582.957 259.721] [563.454 194.743] [609.551 162.937] [624.498 225.571] 
Frame 1817, 19536797 [584.764 261.507] [565.477 196.038] [611.367 164.112] [626.257 226.929] 
Frame 1818, 19536797 [585.621 261.7] [566.366 195.982] [612.19 164.27] [626.867 227.039]   
Frame 1819, 19536797 [586.548 260.802] [567.939 194.664] [613.41 163.24] [627.632 225.986]   
Frame 1820, 19536797 [587.981 258.708] [570.093 192.288] [615.238 161.382] [628.811 224.519] 
Frame 1821, 19536797 [589.378 256.994] [572.518 190.079] [617.862 159.467] [630.235 222.911] 
Frame 1822, 19536797 [589.117 255.993] [573.266 188.919] [618.532 158.159] [630.014 221.824] 
Frame 1823, 19536797 [586.633 255.056] [571.491 188.259] [616.033 158.266] [626.308 222.271] 
Frame 1824, 19536797 [581.408 254.67] [566.9 188.035] [609.907 158.8] [620.184 222.11]   yz
Frame 1825, 19536797 [576.047 254.345] [561.279 187.602] [604.89 157.699] [614.907 221.509]  
Frame 1826, 19536797 [572.397 254.229] [557.334 186.452] [601.398 156.381] [611.942 220.19]  
Frame 1827, 19536797 [571.053 253.386] [556.111 185.264] [600.126 155.304] [610.599 219.641] 
Frame 1828, 19536797 [570.793 252.94] [555.977 184.544] [599.819 154.76] [610.105 219.222]   
Frame 1829, 19536797 [570.878 252.452] [555.933 184.034] [599.448 154.226] [609.883 218.845] 
Frame 1830, 19536797 [571.389 251.427] [556.646 182.72] [599.928 153.013] [610.176 218.112]  
Frame 1831, 19536797 [572.937 249.612] [558.183 180.7] [601.166 151.528] [611.594 216.602]   
Frame 1832, 19536797 [575.002 247.605] [560.367 178.265] [603.16 149.621] [613.372 214.81]   
Frame 1833, 19536797 [577.107 245.267] [562.836 175.755] [605.358 147.573] [615.513 212.713] 
Frame 1834, 19536797 [579.187 242.464] [565.242 172.802] [607.787 144.89] [617.714 210.416]  
Frame 1835, 19536797 [580.867 239.68] [566.971 169.778] [609.91 142.284] [619.504 207.78]   
Frame 1836, 19536797 [581.546 236.835] [567.971 166.847] [610.954 139.19] [620.38 204.977]   
Frame 1837, 19536797 [581.463 233.533] [568.071 163.338] [611.211 136.157] [620.498 201.735] 
Frame 1838, 19536797 [580.661 229.621] [567.517 159.577] [610.49 132.454] [619.68 197.981]   
Frame 1839, 19536797 [578.656 225.649] [565.416 155.658] [608.44 128.876] [617.497 194.101]  
Frame 1840, 19536797 [575.639 221.968] [562.31 152.001] [605.259 124.921] [614.282 190.85]   
Frame 1841, 19536797 [572.565 218.918] [558.856 148.176] [601.849 121.377] [611.276 187.207] 
Frame 1842, 19536797 [569.972 216.12] [555.942 144.495] [599.214 117.038] [608.922 184.36]   
Frame 1843, 19536797 [568.601 213.621] [554.133 141.023] [597.663 113.849] [607.476 181.772] 
Frame 1844, 19536797 [567.245 211.814] [553.013 138.285] [596.368 111.289] [606.207 179.707] 
Frame 1845, 19536797 [565.739 210.518] [551.201 136.792] [594.435 109.982] [604.679 178.521] 
Frame 1846, 19536797 [564.373 210.325] [549.578 136.342] [592.655 109.389] [603.144 178.377] 
Frame 1847, 19536797 [563.119 211.572] [548.185 137.374] [591.312 110.331] [601.53 179.78]   
Frame 1848, 19536797 [562.316 215.028] [547.135 140.968] [589.92 113.328] [600.352 182.66]   
Frame 1849, 19536797 [561.479 219.53] [546.602 146.511] [588.757 118.774] [599.553 187.461]  
Frame 1850, 19536797 [561.82 224.765] [547.007 152.824] [589.045 125.505] [599.369 192.88]   
Frame 1851, 19536797 [563.172 230.846] [548.633 159.462] [590.199 133.009] [600.419 198.647] 
Frame 1852, 19536797 [564.615 237.091] [550.357 166.306] [591.529 140.142] [601.514 205.573] 
Frame 1853, 19536797 [565.38 243.949] [551.498 172.92] [592.13 147.477] [602.018 212.845]   
Frame 1854, 19536797 [565.399 250.714] [551.638 179.541] [591.752 154.036] [601.588 219.837] 
Frame 1855, 19536797 [564.83 256.548] [551.169 185.853] [590.634 160.34] [600.715 226.615]   
Frame 1856, 19536797 [563.641 261.957] [549.91 190.995] [589.156 166.211] [599.037 232.627]  
Frame 1857, 19536797 [561.948 267.172] [548.036 195.992] [586.579 171.592] [597.164 237.612] 
Frame 1858, 19536797 [560.021 271.56] [545.997 200.633] [584.282 175.952] [594.943 242.023]  
Frame 1859, 19536797 [557.975 275.707] [543.672 204.99] [581.8 180.394] [592.478 246.424]   
Frame 1860, 19536797 [556.029 280.26] [541.385 209.336] [579.387 184.628] [590.278 250.073]  
Frame 1861, 19536797 [554.513 284.287] [539.574 213.857] [577.466 189.296] [588.752 254.386] 
Frame 1862, 19536797 [553.093 289.039] [537.933 218.7] [575.475 193.831] [586.968 258.883]   
Frame 1863, 19536797 [551.379 293.663] [536.168 223.672] [573.526 198.441] [585.265 263.629] 
Frame 1864, 19536797 [550.278 297.84] [534.501 228.117] [572.025 202.864] [583.907 267.665]  
Frame 1865, 19536797 [549.278 301.177] [533.657 231.74] [571.021 206.426] [583.069 271.42]   
Frame 1866, 19536797 [548.694 303.998] [532.938 234.783] [570.312 209.673] [582.266 274.351] 
Frame 1867, 19536797 [547.326 306.678] [531.894 236.992] [569.029 211.904] [580.863 276.533] 
Frame 1868, 19536797 [545.996 308.351] [530.44 238.868] [567.76 213.507] [579.425 278.192]   
Frame 1869, 19536797 [544.834 309.571] [529.43 240.024] [566.519 214.806] [578.111 279.614]  
Frame 1870, 19536797 [542.737 311.083] [527.542 241.785] [564.254 216.508] [575.821 281.1]   
Frame 1871, 19536797 [539.976 313.196] [524.641 243.901] [561.193 218.518] [572.849 283.046] 
Frame 1872, 19536797 [537.219 315.274] [521.785 246.02] [558.29 220.222] [570.195 284.685]   
Frame 1873
Frame 1874, 19536797 [533.83 318.125] [517.683 249.084] [554.349 222.621] [566.775 286.834]  
Frame 1875, 19536797 [531.762 318.99] [515.457 250.074] [552.161 223.236] [564.548 287.261]  
Frame 1876, 19536797 [529.747 319.178] [513.468 250.226] [550.198 223.318] [562.86 287.447]  
Frame 1877, 19536797 [528.787 318.972] [512.146 249.996] [549.173 222.498] [561.767 286.657] 
Frame 1878, 19536797 [528.303 317.928] [511.836 248.975] [548.85 221.146] [561.463 285.733]  
Frame 1879, 19536797 [527.994 316.784] [511.632 247.364] [548.844 219.316] [561.147 283.992] 
Frame 1880, 19536797 [527.173 314.787] [511.389 245.625] [548.508 217.395] [560.46 282.409]  
Frame 1881, 19536797 [526.567 313.392] [510.6 243.585] [547.978 215.126] [559.903 280.287]   
Frame 1882, 19536797 [526.396 311.663] [510.255 241.69] [547.963 212.839] [559.652 278.491]  
Frame 1883, 19536797 [526.075 310.186] [509.794 240.119] [547.737 211.043] [559.623 276.553] 
Frame 1884, 19536797 [525.21 310.009] [508.639 239.592] [546.437 210.132] [558.935 275.901]  
Frame 1885, 19536797 [524.389 310.039] [507.337 239.929] [545.343 209.561] [558.132 275.753] 
Frame 1886, 19536797 [524.501 310.611] [506.9 240.315] [545.085 209.621] [558.191 275.554]   
Frame 1887, 19536797 [525.226 311.128] [507.434 240.933] [545.635 209.733] [559.012 275.649] 
Frame 1888, 19536797 [526.46 311.336] [508.293 241.549] [546.71 209.947] [560.435 275.897]   
Frame 1889, 19536797 [526.882 312.513] [509.068 242.044] [547.68 210.281] [561.06 276.61]   
Frame 1890, 19536797 [526.872 313.267] [509.01 242.921] [547.951 210.968] [561.035 276.919]  
Frame 1891, 19536797 [526.987 314.098] [509.278 243.778] [548.234 211.504] [561.314 277.419] 
Frame 1892, 19536797 [528.047 314.384] [510.455 244.124] [549.561 211.768] [562.375 278.082] 
Frame 1893, 19536797 [530.121 314.483] [512.778 244.504] [551.921 211.943] [564.664 277.951] 
Frame 1894, 19536797 [532.776 314.636] [515.708 244.715] [554.973 211.907] [567.265 278.318] 
Frame 1895, 19536797 [535.746 314.783] [518.901 244.666] [558.306 212.284] [570.582 278.006] 
Frame 1896, 19536797 [537.918 315.5] [521.471 245.43] [561.771 211.84] [573.498 278.189]   
Frame 1897, 19536797 [538.602 316.623] [522.026 246.874] [562.772 212.55] [574.588 278.829]  
Frame 1898, 19536797 [537.013 318.972] [520.242 249.146] [560.895 214.678] [572.882 280.71]  
Frame 1899, 19536797 [535.013 322.179] [517.719 252.702] [558.253 217.104] [571.047 282.76]  
Frame 1900, 19536797 [533.752 325.607] [515.763 256.669] [556.746 219.672] [570.029 285.151] 
Frame 1901, 19536797 [533.999 328.796] [515.583 260.714] [556.78 222.923] [570.367 287.774]  
Frame 1902, 19536797 [536.317 331.558] [517.674 264.596] [558.675 226.281] [572.596 290.153] 
Frame 1903, 19536797 [540.055 334.148] [521.284 268.091] [562.572 229.872] [576.049 292.58]  
Frame 1904, 19536797 [544.128 337.171] [525.884 271.852] [567.035 232.754] [580.275 295.747] 
Frame 1905, 19536797 [548.453 340.159] [530.469 275.653] [572.009 236.094] [584.875 298.52]  
Frame 1906, 19536797 [552.308 344.289] [534.335 280.115] [576.711 239.874] [589.394 302.114] 
Frame 1907, 19536797 [555.21 349.264] [537.332 285.017] [580.204 244.452] [592.951 306.317]  
Frame 1908, 19536797 [557.405 354.481] [539.429 290.425] [582.454 248.818] [595.373 310.802] 
Frame 1909, 19536797 [559.724 359.043] [541.482 295.809] [584.693 254.11] [597.888 315.416]  
Frame 1910, 19536797 [563.012 363.537] [544.571 301.395] [588.011 259.56] [601.045 320.086]  
Frame 1911, 19536797 [566.666 368.266] [548.41 306.703] [591.911 265.065] [604.777 324.583]  
Frame 1912, 19536797 [570.806 373.256] [552.413 311.476] [596.224 270.838] [608.989 329.162] 
Frame 1913, 19536797 [574.539 378.246] [556.445 316.555] [600.487 274.716] [613.263 334.12]  
Frame 1914, 19536797 [577.768 382.655] [559.785 320.879] [604.407 279.084] [617.086 338.914] 
Frame 1915, 19536797 [580.109 387.598] [561.983 325.368] [607.214 282.845] [620.122 343.507] 
Frame 1916, 19536797 [580.275 391.86] [562.142 329.407] [607.695 286.641] [620.805 348.253]  
Frame 1917, 19536797 [579.906 394.981] [561.871 332.276] [607.909 289.551] [620.74 350.826]  
Frame 1918, 19536797 [578.932 395.628] [561.163 333.272] [607.979 290.565] [620.265 352.002] 
Frame 1919, 19536797 [576.66 394.782] [559.291 332.833] [606.647 289.756] [618.698 350.943]  
Frame 1920, 19536797 [576.125 392.749] [558.79 330.732] [606.623 286.986] [618.69 347.956]   
Frame 1921, 19536797 [576.247 390.75] [558.834 328.739] [607.695 284.507] [619.267 345.586]  
Frame 1922, 19536797 [576.67 390.043] [559.291 328.419] [608.584 283.338] [620.292 344.37]   
Frame 1923, 19536797 [577.68 390.929] [560.254 329.334] [610.121 283.67] [621.634 344.376]   
Frame 1924, 19536797 [578.516 393.226] [561.248 332.218] [611.493 286.131] [622.918 346.719] 
Frame 1925, 19536797 [579.212 396.843] [561.852 336.904] [612.403 290.012] [623.823 350.106] 
Frame 1926, 19536797 [580.269 401.229] [562.81 341.501] [613.548 294.561] [625.056 353.958]  
Frame 1927, 19536797 [581.481 404.78] [563.878 345.841] [614.833 298.489] [626.61 357.726]   
Frame 1928, 19536797 [583.273 408.042] [565.16 349.484] [616.441 301.968] [628.527 360.907]  
Frame 1929, 19536797 [585.001 410.409] [566.494 351.99] [618.247 304.365] [630.678 363.04]   
Frame 1930, 19536797 [586.369 412.149] [567.617 353.871] [620.045 305.824] [632.531 364.567] 
Frame 1931, 19536797 [587.037 413.35] [567.846 355.425] [620.896 306.749] [633.573 365.139]  
Frame 1932, 19536797 [587.441 414.365] [567.819 356.959] [621.194 307.525] [634.515 366.078] 
Frame 1933, 19536797 [588.311 415.941] [568.046 358.994] [621.943 308.886] [635.633 366.833]  
Frame 1934, 19536797 [589.594 417.948] [568.938 361.205] [623.3 310.674] [637.25 368.487]   
Frame 1935, 19536797 [590.551 420.016] [569.732 363.712] [624.456 312.876] [638.862 369.983]  
Frame 1936, 19536797 [591.494 422.017] [570.137 366.119] [625.423 314.833] [639.949 372.102]  
Frame 1937, 19536797 [591.835 423.399] [570.562 368.046] [626.345 316.518] [641.105 373.792] 
Frame 1938, 19536797 [591.889 425.229] [570.398 369.835] [626.697 317.884] [641.406 374.64]  
Frame 1939, 19536797 [591.282 426.793] [569.84 372.093] [626.511 319.797] [641.323 376.647]  
Frame 1940, 19536797 [590.933 429.144] [569.577 374.523] [626.604 322.109] [641.325 378.759] 
Frame 1941, 19536797 [591.05 431.19] [569.827 377.056] [627.307 324.449] [641.934 381.187]   
Frame 1942, 19536797 [591.392 433.483] [570.262 378.912] [628.402 326.58] [642.57 382.84]   
Frame 1943, 19536797 [591.467 435.176] [570.847 380.509] [629.566 328.233] [643.245 384.806] 
Frame 1944, 19536797 [591.468 436.303] [571.368 381.763] [630.494 329.794] [643.992 386.339] 
Frame 1945, 19536797 [591.849 437.439] [572.115 382.476] [631.965 330.506] [644.802 387.26]  
Frame 1946, 19536797 [592.688 437.807] [573.387 382.656] [633.877 330.902] [646.204 387.965] 
Frame 1947, 19536797 [593.805 437.555] [574.976 382.3] [636.327 331.038] [648.024 388.306]   
Frame 1948, 19536797 [594.587 437.669] [576.36 381.99] [638.578 330.924] [649.518 388.294]   
Frame 1949, 19536797 [595.013 437.938] [577.419 382.003] [640.36 331.116] [650.792 388.708]  
Frame 1950, 19536797 [595.823 438.358] [578.679 382.324] [642.304 331.601] [652.094 389.543] 
Frame 1951, 19536797 [597.196 439.094] [580.639 382.893] [645.025 332.292] [653.927 390.61]  
Frame 1952, 19536797 [598.797 440.004] [582.869 383.614] [647.96 333.196] [656.017 391.885]  
Frame 1953, 19536797 [600.522 441.082] [584.969 384.743] [650.346 334.701] [658.402 392.997] 
Frame 1954, 19536797 [602.303 442.747] [587.037 386.159] [653.211 336.435] [660.498 394.808] 
Frame 1955, 19536797 [603.786 444.612] [588.796 388.205] [655.421 338.622] [662.401 397.062] 
Frame 1956, 19536797 [605.355 446.716] [590.526 390.365] [657.518 340.918] [664.389 399.241] 
Frame 1957, 19536797 [607.008 448.612] [592.358 392.373] [659.615 343.005] [666.49 401.258]  
Frame 1958, 19536797 [608.636 450.205] [593.848 394.085] [661.816 344.673] [668.365 403.045] 
Frame 1959, 19536797 [609.346 451.488] [594.678 395.476] [662.843 346.252] [669.876 404.231] 
Frame 1960, 19536797 [609.231 452.857] [594.6 397.031] [663.295 347.456] [670.072 405.614]   
Frame 1961, 19536797 [608.657 453.844] [593.661 398.426] [662.897 348.814] [669.707 406.672] 
Frame 1962, 19536797 [607.661 454.792] [592.594 399.647] [662.357 350.098] [669.094 407.678] 
Frame 1963, 19536797 [607.158 455.595] [592.103 400.734] [662.363 351.171] [669.172 408.356] 
Frame 1964, 19536797 [607.213 456.453] [591.916 401.934] [662.588 352.352] [669.727 409.129] 
Frame 1965, 19536797 [607.75 457.425] [591.949 403.498] [663.348 353.277] [670.615 410.167]  
Frame 1966, 19536797 [608.899 458.748] [592.171 405.243] [664.1 354.628] [671.942 411.257]   
Frame 1967, 19536797 [610.117 460.509] [592.467 407.301] [664.631 356.264] [673.512 412.411] 
Frame 1968, 19536797 [611.528 462.384] [593.051 409.688] [665.618 358.041] [675.241 414.134] 
Frame 1969, 19536797 [613.161 464.567] [593.587 412.108] [666.386 359.864] [677.209 415.748] 
Frame 1970, 19536797 [614.535 466.603] [593.83 414.368] [667.124 361.463] [678.755 417.544]  
Frame 1971, 19536797 [615.365 468.459] [593.842 416.186] [667.328 362.821] [679.932 418.92]  
Frame 1972, 19536797 [615.891 469.99] [593.214 417.964] [667.177 364.197] [680.678 420.282]  
Frame 1973, 19536797 [615.439 471.859] [592.221 419.575] [666.256 365.744] [680.676 421.598] 
Frame 1974, 19536797 [614.561 473.378] [590.404 421.473] [664.924 367.187] [679.857 423.041] 
